date,open,high,low,close,volume,dividend,split
1999-06-29,71.40581187874746,72.23524121920225,67.61506344524608,68.29963959713048,4500200.0,0.0,1.0
1999-06-30,69.08109358098534,73.58166799376103,63.183670261266215,65.08585875431821,9733800.0,0.0,1.0
1999-07-01,64.60464321402077,67.18748303667701,63.04687194069345,63.91345669086229,3411300.0,0.0,1.0
1999-07-02,63.95051120738594,64.10932105261384,61.32738144581561,61.461308127298594,1651000.0,0.0,1.0
1999-07-06,60.65206525694139,63.791251246952335,59.19199665058275,62.54769166221487,4397400.0,0.0,1.0
1999-07-07,62.787392191155305,63.98363452146994,61.5804672008833,62.38880419363717,5260000.0,0.0,1.0
1999-07-08,62.44312520889363,63.199553352584466,59.12768712082923,59.85523170143861,5612500.0,0.0,1.0
1999-07-09,59.22112845764628,60.45260089146116,57.83088501564295,58.05683203206551,2103400.0,0.0,1.0
1999-07-12,57.508907221178376,60.04142961522259,56.44888815119892,58.920270982523114,3908100.0,0.0,1.0
1999-07-13,59.80993759538413,61.0874361717623,59.25311435788323,59.80096577117202,3115000.0,0.0,1.0
1999-07-14,57.919625689276096,60.40213761940177,56.52976355709944,56.80635042973421,3454700.0,0.0,1.0
1999-07-15,56.28057960149406,57.09888727658032,55.121497896898795,55.2677575125694,3269900.0,0.0,1.0
1999-07-16,55.19459820326509,55.317540559897175,52.853950141918716,53.649525767246026,2456900.0,0.0,1.0
1999-07-19,53.08264224781841,55.997824532695105,52.912565595739295,55.33465058574894,3416500.0,0.0,1.0
1999-07-20,57.23365187866566,62.44953999384571,56.65056546961433,61.68561901626456,7418700.0,0.0,1.0
1999-07-21,61.51347461336161,62.73447946049198,59.515954625878166,60.745433542491334,5490200.0,0.0,1.0
1999-07-22,60.83553466535101,65.95980387261764,60.43113060205158,65.35105241248897,7574200.0,0.0,1.0
1999-07-23,63.86355425245033,66.99891464094375,63.36569811930102,65.01206953721072,6057500.0,0.0,1.0
1999-07-26,67.67567223544168,69.98160306220589,65.52371209964234,69.72497368385753,5360000.0,0.0,1.0
1999-07-27,65.57035714083835,67.28581053286423,64.35225416465676,65.65407364554605,6866400.0,0.0,1.0
1999-07-28,63.0557173333417,65.31953156291952,61.11930348412849,61.8948279639991,5080900.0,0.0,1.0
1999-07-29,65.24925827179902,67.63846205206362,64.13877021557674,65.68780903940291,6516900.0,0.0,1.0
1999-07-30,64.90901069200858,66.97409582880465,62.849799183741844,66.71538744000956,5473700.0,0.0,1.0
1999-08-02,66.31096979710722,67.8902499183645,63.56136877233543,67.23997989785474,4821200.0,0.0,1.0
1999-08-03,64.8460017301258,70.96273502932905,64.47995621882535,68.65363941731923,6502500.0,0.0,1.0
1999-08-04,68.57712958167923,72.61091404516043,67.08214476395679,72.2878421431894,6613800.0,0.0,1.0
1999-08-05,72.71502470070926,76.66759704034651,68.47876503863993,68.78135985919958,9347600.0,0.0,1.0
1999-08-06,69.90441445275006,72.55566949099726,68.01360499299112,70.96984256725229,6196100.0,0.0,1.0
1999-08-09,70.16505437422259,74.11143283689367,69.70155361063392,73.82308505205383,3991700.0,0.0,1.0
1999-08-10,74.16098575180006,78.54108710630163,73.02824104807105,75.62831805005564,8383600.0,0.0,1.0
1999-08-11,71.9507413809428,74.85920057100186,67.8573226275873,68.37652784057646,6550700.0,0.0,1.0
1999-08-12,67.49609721343721,71.07004019991706,66.55832374295196,70.73553790820351,6357500.0,0.0,1.0
1999-08-13,66.07471008635812,66.52229324568138,61.31430671786403,61.61883459150481,7171300.0,0.0,1.0
1999-08-16,61.650299674464975,62.783915249432404,59.682764388765214,60.191756022081805,5735300.0,0.0,1.0
1999-08-17,58.58309608131838,62.08599336220517,58.154882470460656,59.26960226951034,5704200.0,0.0,1.0
1999-08-18,59.90798069863172,61.787830967113266,57.90583407061372,61.226885722077604,3517600.0,0.0,1.0
1999-08-19,62.93916883055317,64.54229005387026,61.83449596133702,62.95699714195445,5078900.0,0.0,1.0
1999-08-20,63.103420498206496,63.2494652403166,61.15265205054232,61.324173865034794,3460400.0,0.0,1.0
1999-08-23,58.6671148016231,59.09196166688661,54.49425209866517,54.70206387512627,4826000.0,0.0,1.0
1999-08-24,55.907976447563726,56.260263471452575,52.20736367226016,52.80220312602584,6945700.0,0.0,1.0
1999-08-25,52.47593621505853,53.99599532655915,49.66917054498923,50.21269146624052,5676000.0,0.0,1.0
1999-08-26,50.18565859054195,52.78480723109253,49.83978201302564,52.63516804589952,4876500.0,0.0,1.0
1999-08-27,51.60725437204506,54.758866612459734,51.469100716162515,54.183960027676896,4817700.0,0.0,1.0
1999-08-30,53.59822919183291,56.916666420315,53.21330536564916,56.46526867969202,5070800.0,0.0,1.0
1999-08-31,55.53306684611937,58.81122210222098,54.15482509188181,54.6211194746083,7295200.0,0.0,1.0
1999-09-01,53.59953378177039,54.60270506770629,52.38223724581024,53.535275416645646,5376000.0,0.0,1.0
1999-09-02,56.577500295263235,56.848716864901775,53.26642991866385,54.06386276843222,7291600.0,0.0,1.0
1999-09-03,49.189464451362184,49.64085860462261,46.569101774972715,46.69951743476098,7097700.0,0.0,1.0
1999-09-07,46.989221503489794,47.4570518039074,45.80054365051131,47.252424994839295,4504500.0,0.0,1.0
1999-09-08,48.1010015627555,50.33789424641935,46.75059881649339,49.162188718093006,7151700.0,0.0,1.0
1999-09-09,49.2212113764976,49.87068505216645,46.81893121737454,47.147800001683514,6338800.0,0.0,1.0
1999-09-10,45.21652077954702,46.662097127532085,44.335160087115696,45.46644543284205,5125500.0,0.0,1.0
1999-09-13,45.60393743403453,47.79081882862034,45.36360773077623,47.17539338698048,3620400.0,0.0,1.0
1999-09-14,47.67948522447425,47.92800425212231,45.64485706223602,46.389672462572676,5011300.0,0.0,1.0
1999-09-15,44.96594731324979,49.67826368104989,44.65302079669024,49.023917759888114,8048000.0,0.0,1.0
1999-09-16,49.09498693376568,51.89586651732548,48.26183940614378,49.142174010597486,7685500.0,0.0,1.0
1999-09-17,47.6077870578929,47.913925702315105,44.50067855203445,44.75256934663715,7253200.0,0.0,1.0
1999-09-20,44.334267826782096,45.25189488181744,43.785814295063176,44.43792007897629,3093600.0,0.0,1.0
1999-09-21,45.5387972203332,48.031049788351936,45.267312562506795,47.55490397300287,6132900.0,0.0,1.0
1999-09-22,47.41294747416543,48.9397783119924,45.56563202342651,46.074471655719684,6220900.0,0.0,1.0
1999-09-23,45.94727464525415,52.07415266700311,45.59535993791792,51.752278063202205,9883000.0,0.0,1.0
1999-09-24,52.5825381349912,55.386401877962,51.1922694083742,51.496360893979514,11785400.0,0.0,1.0
1999-09-27,49.40828821562231,50.82003651242961,48.38023750142885,50.47944915420621,6304400.0,0.0,1.0
1999-09-28,52.0645350143398,54.54322418129406,49.232791140055674,49.73676922178538,10311000.0,0.0,1.0
1999-09-29,49.671941223291775,52.92167724954406,48.98580864201251,52.77069678065682,7778500.0,0.0,1.0
1999-09-30,51.07693221602558,53.04770514173651,49.97589618036495,51.06168277650527,8802100.0,0.0,1.0
1999-10-01,53.19781505871875,54.854343691954696,50.772985553758275,51.06168277650527,9803700.0,0.0,1.0
1999-10-04,50.06196448181378,50.94792825448459,47.13208810161609,47.664228642039454,6217100.0,0.0,1.0
1999-10-05,47.1256813108635,49.07049353503343,45.85887892034107,46.630281760469344,9763200.0,0.0,1.0
1999-10-06,45.996833577233474,47.746029964950125,43.53550480516969,43.84090251488787,9549100.0,0.0,1.0
1999-10-07,43.16646981569705,45.081323865943176,42.587871850778726,44.14938564380664,11006800.0,0.0,2.0
1999-10-08,44.79945695084341,46.301601673719624,42.40146816021658,42.800019330061865,11261600.0,0.0,1.0
1999-10-11,42.35625562364503,42.69085987964925,40.91292050409062,41.0072373118712,6508000.0,0.0,1.0
1999-10-12,41.25968479900992,43.98350436806278,40.596497400992256,43.73609687931228,10091400.0,0.0,1.0
1999-10-13,45.30093817679996,47.9924354332721,43.79430908142992,47.637292675768144,11285300.0,0.0,1.0
1999-10-14,47.06362676666013,48.931378085911255,45.976633858559296,46.715002058366736,11065200.0,0.0,1.0
1999-10-15,49.950664175711296,51.811504578696194,48.81798428979909,50.75857158959992,16851500.0,0.0,1.0
1999-10-18,50.58591024134452,54.771112044037466,49.95835578267972,52.76994988153263,12357400.0,0.0,1.0
1999-10-19,51.038229305832914,53.84440990673191,50.42451711570151,51.8427178048444,13328600.0,0.0,1.0
1999-10-20,49.256235401260724,50.70973583136128,46.43893347463161,47.185467185661494,11243200.0,0.0,1.0
1999-10-21,49.69735657689064,50.60269994359728,44.74905551067821,44.899745396221256,11227400.0,0.0,1.0
1999-10-22,44.2907550731469,45.81581931676844,42.90866059165037,45.54176306353562,8294700.0,0.0,1.0
1999-10-25,46.150745945917976,46.65652851998804,44.25403621832152,45.432704509523425,6927700.0,0.0,1.0
1999-10-26,43.87640269033123,46.70327941790234,43.25619085663859,46.519801033455934,6771200.0,0.0,1.0
1999-10-27,46.81671615992204,49.018864881601935,46.275914933469046,46.744232596877936,7612600.0,0.0,1.0
1999-10-28,89.00858484070086,91.14381663476661,83.05506098634456,83.77555617256472,7051900.0,0.0,1.0
1999-10-29,77.89399259756702,78.41363428074833,73.74934135820352,75.17065973773543,9500000.0,0.0,1.0
1999-11-01,75.18978466361933,76.7637163642308,72.47519947424126,76.35790884334307,4840900.0,0.0,1.0
1999-11-02,75.23232419962271,76.81951405981245,72.53902376452854,76.18470102790944,6417400.0,0.0,1.0
1999-11-03,72.8919696146121,73.36784669926746,70.53826678322247,71.6949457357049,9376300.0,0.0,1.0
1999-11-04,68.72581151516174,71.39815646806797,68.39328893693221,69.30482557178689,10024300.0,0.0,1.0
1999-11-05,65.21835812792605,67.34562608171613,64.45371164815558,67.17237514425868,7567300.0,0.0,1.0
1999-11-08,66.39275633552671,66.83828123685531,62.55642716086405,63.227245307978635,5445400.0,0.0,1.0
1999-11-09,61.67226809500043,66.02300265941965,61.42275617174051,64.4410277259795,7314900.0,0.0,1.0
1999-11-10,64.30098780977727,65.37311103488108,60.95747231410371,61.95074806146937,8280500.0,0.0,1.0
1999-11-11,59.91334164153901,61.27864605191539,58.34023100775544,58.66843704849423,9250700.0,0.0,1.0
1999-11-12,57.603470051618245,61.67801564331019,55.86008957854452,56.34749414216154,14323300.0,0.0,1.0
1999-11-15,56.168841643375096,57.439400787799975,55.64260568264283,56.69483019979177,5454700.0,0.0,1.0
1999-11-16,56.1557367454871,56.463606285178834,51.88655516327483,52.375639252491965,9563200.0,0.0,1.0
1999-11-17,52.539844191328726,55.469338018114684,51.879483244208416,54.47847862665635,10841800.0,0.0,1.0
1999-11-18,53.317946382108005,54.07929164420969,49.43679245806281,49.60048391165377,8869200.0,0.0,1.0
1999-11-19,50.279932209576785,50.8433965674324,48.07157339057879,48.22876470817546,8969700.0,0.0,1.0
1999-11-22,47.81026207157925,50.70079583579104,45.93394279604849,50.39974547097707,9420900.0,0.0,1.0
1999-11-23,47.11998849031722,50.969700339604266,46.89331661316726,49.79879180633095,12023800.0,0.0,1.0
1999-11-24,49.26045269937286,50.47270545816382,44.44585594540063,44.870364220577926,9308900.0,0.0,1.0
1999-11-26,43.230346336481226,44.81397737977594,42.61893612908768,44.44063054954561,4022600.0,0.0,1.0
1999-11-29,44.6309614195374,46.905534455711425,43.75171616217042,46.64672320046657,10242600.0,0.0,1.0
1999-11-30,46.642414001744,51.34560975395674,46.22269274560807,50.99442977881026,11851200.0,0.0,1.0
1999-12-01,50.4107066346657,51.490524256710586,48.21045688024132,48.745349759606434,11602900.0,0.0,1.0
1999-12-02,47.82774855861199,48.213890224916305,43.86424776467172,44.12339492098951,8614600.0,0.0,1.0
1999-12-03,41.162776294024816,41.62390754596306,39.62908878477413,41.33616776892309,10722300.0,0.0,1.0
1999-12-06,40.826956262868116,41.92008443558514,39.525895841771934,40.25149550736019,8009200.0,0.0,1.0
1999-12-07,39.880556166321966,41.75444405530632,39.475919266004965,40.25149550736019,11698500.0,0.0,1.0
1999-12-08,40.273373103489774,41.89478740145688,39.29320250844466,41.672357534085116,9781500.0,0.0,1.0
1999-12-09,40.03374710641544,42.124958188054116,39.34669361046652,41.1238781430621,14222700.0,0.0,1.0
1999-12-10,40.17415992437875,42.47454487081181,39.64587845311483,40.12311949585528,10214200.0,0.0,1.0
1999-12-13,40.57542272955935,41.02330083201744,38.09698079524592,38.48418423444189,8104600.0,0.0,1.0
1999-12-14,77.5538631161087,82.60596881909711,76.5624383438836,81.05642098415044,13880100.0,0.0,1.0
1999-12-15,84.27162385330095,85.94304218742718,76.13254300656111,76.52160466507561,15898600.0,0.0,1.0
1999-12-16,73.34441448972868,74.37369640773977,70.60558351487245,70.91909973778134,13609800.0,0.0,1.0
1999-12-17,67.41540677661439,69.74143210624221,66.53483732014658,69.06954308155875,11946200.0,0.0,1.0
1999-12-20,67.5089223810385,69.1276351098217,65.6540458735788,66.32995384229689,7696000.0,0.0,1.0
1999-12-21,64.76326792346516,67.69423033032548,55.31967986964094,55.78281644647181,13001900.0,0.0,1.0
1999-12-22,56.351197512379926,59.5077015706098,55.882777014774916,56.337905355068784,11156800.0,0.0,1.0
1999-12-23,54.94321063780419,56.44789017423824,53.471566121276744,54.3691586265553,8771800.0,0.0,1.0
1999-12-27,54.25350953673592,58.059790404520626,53.91143676065405,55.26336401193228,9640900.0,0.0,1.0
1999-12-28,55.10598517066635,57.496479269504185,53.730769020087045,56.268740596974894,7673200.0,0.0,1.0
1999-12-29,54.41642097450966,54.91646873406239,49.720144294093956,49.99521236874884,8256300.0,0.0,1.0
1999-12-30,48.30311622226518,51.78854251953809,48.04020936897589,51.598856084805064,10943500.0,0.0,1.0
1999-12-31,49.90791375229763,52.005226312486705,48.89795041535139,51.766173128184256,7232200.0,0.0,1.0
2000-01-03,44.26264420440237,47.975371239772706,44.03531580857687,46.13672432508,18172600.0,0.0,1.0
2000-01-04,49.37741362495674,55.82814533096833,48.86682328015022,55.52751363095816,16893300.0,0.0,1.0
2000-01-05,58.65309553186563,61.62673649614992,54.51640569059369,55.43416999370599,21248300.0,0.0,1.0
2000-01-06,62.77895874254071,71.08365462522366,62.23935060323036,70.70813882888794,18567400.0,0.0,1.0
2000-01-07,52.11070972788235,54.420137235120414,44.4100840995686,44.778689926011786,14069100.0,0.0,1.0
2000-01-10,43.23861138032918,44.57881722704625,40.42040726859779,41.08814849922702,14837800.0,0.0,1.0
2000-01-11,41.661874544650075,46.93818681399151,41.058405761733994,46.49170749808956,16273300.0,0.0,1.0
2000-01-12,45.91575497427922,50.44329006301653,45.39517291883039,50.15871920189168,14525000.0,0.0,1.0
2000-01-13,45.8696579505123,47.30403720854076,40.75968862925873,41.16539790633978,12582600.0,0.0,1.0
2000-01-14,38.818837524429334,39.829914626747374,38.01051620156693,38.2876078575312,10949300.0,0.0,1.0
2000-01-18,40.13019910689859,40.74057084182104,37.24470330873334,37.67946926678477,8376200.0,0.0,1.0
2000-01-19,38.37798488248085,39.23825779798032,34.98444645078583,35.179240881639835,9503000.0,0.0,1.0
2000-01-20,35.60824929923749,37.24021255159515,34.63162188469767,36.21214506900412,12979000.0,0.0,1.0
2000-01-21,34.73515743672341,36.16700844359817,34.51519584987965,34.85569260622149,9349100.0,0.0,1.0
2000-01-24,35.335820418007394,40.06987791866528,35.065550493060584,39.79825331527023,14170200.0,0.0,1.0
2000-01-25,39.943265879645196,42.15797577604605,37.30670144938182,38.05890519091999,16638100.0,0.0,1.0
2000-01-26,37.86715738456012,42.897203715444505,37.61204439305104,42.612200442037384,11547800.0,0.0,1.0
2000-01-27,39.343768138894426,42.32952071526717,38.41270323741774,40.770621709891586,15369600.0,0.0,1.0
2000-01-28,41.82141220696435,47.79759783066797,41.445783086140196,46.84905252751358,17656900.0,0.0,1.0
2000-01-31,46.50261240430107,49.08014472349662,40.41049432445269,40.86872063252735,18007300.0,0.0,2.0
2000-02-01,41.16653161596576,42.253909780165,37.26706141716339,37.62434565410656,13208800.0,0.0,1.0
2000-02-02,37.41307457709813,37.61303045166364,35.76832674790159,36.65468334593016,13084600.0,0.0,1.0
2000-02-03,35.31238888045961,36.649802116207816,32.231822030794376,32.44026677548031,15289900.0,0.0,1.0
2000-02-04,31.876478028328982,32.623324540156155,31.184689090389554,31.791943427088004,13320000.0,0.0,1.0
2000-02-07,31.737077314580144,32.69564047432099,30.29693589341114,30.481165128468497,8880500.0,0.0,1.0
2000-02-08,29.252087177197417,29.651404976930515,26.405349998507056,26.67081721414886,10999700.0,0.0,1.0
2000-02-09,27.09456257018073,29.714147522220923,26.863839460331185,29.48460561992456,13629100.0,0.0,1.0
2000-02-10,28.872648893112494,29.575260388519567,26.471113670964083,26.612736184743373,13170800.0,0.0,1.0
2000-02-11,26.807673889466674,29.46064449058885,26.60363783178538,28.42747979701171,12438000.0,0.0,1.0
2000-02-14,28.499746161240555,30.125631100537163,28.300964071844692,28.554124005026495,11407300.0,0.0,1.0
2000-02-15,29.97372858883151,31.34753519938463,27.77131529042233,27.95959208175646,15286400.0,0.0,1.0
2000-02-16,28.354585691042843,28.905813141945114,27.621545387095416,28.33122536797355,12655300.0,0.0,1.0
2000-02-17,27.433634180490138,28.48020043095759,26.089424164154046,26.523947123250665,15040100.0,0.0,1.0
2000-02-18,26.086235725593838,29.514250520487597,25.780466080227633,29.374458040031044,12635600.0,0.0,1.0
2000-02-22,29.02828716718673,30.69395262716585,28.49344285848928,29.10887728644303,18613100.0,0.0,1.0
2000-02-23,27.794324437516014,29.06228081518865,24.012746464981067,24.29857640048444,16085400.0,0.0,1.0
2000-02-24,24.20899170862342,25.43018728516618,22.566389230689825,22.74258036364055,24434100.0,0.0,1.0
2000-02-25,22.990584846662752,24.425338047672337,22.30590718798277,24.294886651414075,16308800.0,0.0,1.0
2000-02-28,24.80253259926386,26.54525048645223,23.922551039431244,24.329525543995928,19108100.0,0.0,1.0
2000-02-29,23.111476181462145,23.621716743761866,22.2808594370741,22.420752925860977,11989300.0,0.0,1.0
2000-03-01,22.159224183782474,22.556484218584163,21.413605016155397,21.859903834497025,12234200.0,0.0,1.0
2000-03-02,21.68598504606876,23.779441613983792,21.47813718523766,23.366148159415218,16369600.0,0.0,1.0
2000-03-03,21.419264573905597,21.965940721333546,19.279711272856964,19.476135069031837,16008600.0,0.0,1.0
2000-03-06,19.120047266997133,19.838402759173096,18.637025474691534,19.007809438667046,11634200.0,0.0,1.0
2000-03-07,18.250868700653168,20.486760537570426,18.154076705178475,19.864212270789327,19735500.0,0.0,1.0
2000-03-08,19.6004670039341,21.095596643000732,19.004133490254613,19.329630738646088,21756300.0,0.0,1.0
2000-03-09,19.569868137661786,20.350630031269425,17.301269304131647,17.396434205106374,15050700.0,0.0,1.0
2000-03-10,17.368680025984368,18.04491506350381,16.91471172018579,17.620850095388214,14875300.0,0.0,1.0
2000-03-13,19.8111899778549,20.14266510288456,18.66310288678971,18.990671116770915,18772100.0,0.0,1.0
2000-03-14,18.807857390391256,21.50919769313286,18.639949568399913,21.062579292034158,19553400.0,0.0,1.0
2000-03-15,21.664038186406632,23.911025816928372,21.37129842066163,23.6810094093611,25601300.0,0.0,1.0
2000-03-16,22.171523189951944,23.372926148223637,19.549116184605015,19.686514208480315,27641100.0,0.0,1.0
2000-03-17,20.003983202243987,20.092394977318893,18.473050974757072,18.585444988928373,15711200.0,0.0,1.0
2000-03-20,18.521967476267477,20.510698694204162,18.301255479322254,20.128267970101604,10583600.0,0.0,1.0
2000-03-21,20.412822858501315,21.49111912148087,17.70584844276738,17.85476376888284,33435100.0,0.0,1.0
2000-03-22,17.0880567984983,18.096482154232458,16.59928449048961,16.812311478540625,24370200.0,0.0,1.0
2000-03-23,16.582163742397906,16.93955404340082,15.6405904615484,15.937179056671152,19227400.0,0.0,1.0
