Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1999-03-29,QQQ,104.8,107.3,104.1,107.3,2556900.0,0.0,1.0,46.08415946316597,47.183495328222406,45.77634542095017,47.183495328222406,5113800.0
1999-03-30,QQQ,107.1,108.0,106.1,106.5,2470300.0,0.0,1.0,47.095548459017884,47.49130937043822,46.65581411299532,46.831707851404346,4940600.0
1999-03-31,QQQ,108.3,108.4,104.6,104.9,4128300.0,0.0,1.0,47.623229674244975,47.66720310884725,45.996212593961445,46.12813289776823,8256600.0
1999-04-01,QQQ,108.0,108.1,105.4,107.1,4357900.0,0.0,1.0,47.49130937043822,47.53528280504047,46.34800007077953,47.095548459017884,8715800.0
1999-04-05,QQQ,108.9,111.2,108.2,111.0,2848600.0,0.0,1.0,47.88707028185853,48.89845927771046,47.579256239642724,48.810512408505936,5697200.0
1999-04-06,QQQ,110.9,112.4,109.9,111.2,3761200.0,0.0,1.0,48.766538973903685,49.42614049293755,48.32680462788111,48.89845927771046,7522400.0
1999-04-07,QQQ,112.3,112.5,107.7,110.1,5961800.0,0.0,1.0,49.382167058335284,49.47011392753981,47.359389066631444,48.41475149708562,11923600.0
1999-04-08,QQQ,109.9,111.5,107.6,110.9,3976200.0,0.0,1.0,48.32680462788111,49.03037958151723,47.31541563202918,48.766538973903685,7952400.0
1999-04-09,QQQ,110.8,111.9,110.4,111.6,2473400.0,0.0,1.0,48.722565539301435,49.20627331992626,48.5466718008924,49.07435301611948,4946800.0
1999-04-12,QQQ,109.0,111.6,108.9,110.9,5467000.0,0.0,1.0,47.93104371646079,49.07435301611948,47.88707028185853,48.766538973903685,10934000.0
1999-04-13,QQQ,111.6,111.8,108.5,109.4,4981100.0,0.0,1.0,49.07435301611948,49.162299885324,47.7111765434495,48.10693745486982,9962200.0
1999-04-14,QQQ,110.8,110.9,105.0,105.6,10626900.0,0.0,1.0,48.722565539301435,48.766538973903685,46.172106332370475,46.435946939984035,21253800.0
1999-04-15,QQQ,106.0,107.2,102.3,107.1,8825300.0,0.0,1.0,46.61184067839306,47.139521893620156,44.98482359810953,47.095548459017884,17650600.0
1999-04-16,QQQ,106.8,106.8,103.4,103.9,8637000.0,0.0,1.0,46.96362815521111,46.96362815521111,45.46853137873437,45.68839855174566,17274000.0
1999-04-19,QQQ,104.6,105.5,98.02,99.06,9730300.0,0.0,1.0,45.996212593961445,46.39197350538178,43.1027605971329,43.560084316996395,19460600.0
1999-04-20,QQQ,98.63,102.1,97.69,101.3,8706800.0,0.0,1.0,43.37099854820667,44.89687672890501,42.957648262945455,44.54508925208695,17413600.0
1999-04-21,QQQ,102.3,106.4,100.9,106.3,5470200.0,0.0,1.0,44.98482359810953,46.7877344168021,44.36919551367792,46.74376098219983,10940400.0
1999-04-22,QQQ,107.3,109.5,106.6,109.2,6815300.0,0.0,1.0,47.183495328222406,48.15091088947207,46.8756812860066,48.018990585665314,13630600.0
1999-04-23,QQQ,108.6,111.4,107.5,110.6,3532200.0,0.0,1.0,47.755149978051755,48.986406146914966,47.27144219742693,48.634618670096906,7064400.0
1999-04-26,QQQ,111.4,114.0,111.0,113.2,2710500.0,0.0,1.0,48.986406146914966,50.12971544657367,48.810512408505936,49.77792796975561,5421000.0
1999-04-27,QQQ,114.0,114.6,110.0,111.4,8241400.0,0.0,1.0,50.12971544657367,50.39355605418722,48.37077806248337,48.986406146914966,16482800.0
1999-04-28,QQQ,110.5,110.9,107.1,107.6,3838400.0,0.0,1.0,48.590645235494655,48.766538973903685,47.095548459017884,47.31541563202918,7676800.0
1999-04-29,QQQ,107.1,107.8,104.5,106.8,9574100.0,0.0,1.0,47.095548459017884,47.4033625012337,45.95223915935921,46.96362815521111,19148200.0
1999-04-30,QQQ,108.3,108.8,103.6,107.4,7647600.0,0.0,1.0,47.623229674244975,47.84309684725627,45.556478247938884,47.22746876282467,15295200.0
1999-05-03,QQQ,107.1,107.6,105.1,106.9,5554900.0,0.0,1.0,47.095548459017884,47.31541563202918,46.21607976697274,47.00760158981338,11109800.0
1999-05-04,QQQ,107.1,108.8,104.6,105.2,7714200.0,0.0,1.0,47.095548459017884,47.84309684725627,45.996212593961445,46.26005320157501,15428400.0
1999-05-05,QQQ,105.3,108.4,102.1,108.4,6321300.0,0.0,1.0,46.304026636177255,47.66720310884725,44.89687672890501,47.66720310884725,12642600.0
1999-05-06,QQQ,107.4,108.3,103.4,104.4,7586700.0,0.0,1.0,47.22746876282467,47.623229674244975,45.46853137873437,45.90826572475694,15173400.0
1999-05-07,QQQ,105.4,106.3,103.1,105.9,8215200.0,0.0,1.0,46.34800007077953,46.74376098219983,45.336611074927596,46.567867243790815,16430400.0
1999-05-10,QQQ,106.6,107.7,105.4,107.0,5302100.0,0.0,1.0,46.8756812860066,47.359389066631444,46.34800007077953,47.051575024415634,10604200.0
1999-05-11,QQQ,107.9,109.3,107.3,108.7,4400400.0,0.0,1.0,47.44733593583596,48.06296402026757,47.183495328222406,47.799123412654026,8800800.0
1999-05-12,QQQ,109.2,111.3,106.0,110.9,6253700.0,0.0,1.0,48.018990585665314,48.942432712312716,46.61184067839306,48.766538973903685,12507400.0
1999-05-13,QQQ,111.8,112.0,108.4,108.9,4932000.0,0.0,1.0,49.162299885324,49.250246754528526,47.66720310884725,47.88707028185853,9864000.0
1999-05-14,QQQ,106.8,108.0,106.0,106.8,6102700.0,0.0,1.0,46.96362815521111,47.49130937043822,46.61184067839306,46.96362815521111,12205400.0
1999-05-17,QQQ,105.9,109.1,104.8,108.7,4953400.0,0.0,1.0,46.567867243790815,47.97501715106304,46.08415946316597,47.799123412654026,9906800.0
1999-05-18,QQQ,108.6,109.3,107.0,108.3,4633900.0,0.0,1.0,47.755149978051755,48.06296402026757,47.051575024415634,47.623229674244975,9267800.0
1999-05-19,QQQ,108.7,109.8,107.0,109.8,3992800.0,0.0,1.0,47.799123412654026,48.28283119327886,47.051575024415634,48.28283119327886,7985600.0
1999-05-20,QQQ,110.0,110.0,106.6,106.7,2998600.0,0.0,1.0,48.37077806248337,48.37077806248337,46.8756812860066,46.91965472060886,5997200.0
1999-05-21,QQQ,107.1,107.4,105.2,105.8,5479300.0,0.0,1.0,47.095548459017884,47.22746876282467,46.26005320157501,46.523893809188536,10958600.0
1999-05-24,QQQ,105.9,106.1,102.4,103.1,4784900.0,0.0,1.0,46.567867243790815,46.65581411299532,45.02879703271179,45.336611074927596,9569800.0
1999-05-25,QQQ,102.9,104.4,99.25,99.69,8885600.0,0.0,1.0,45.248664205723074,45.90826572475694,43.64363384274067,43.837116954990606,17771200.0
1999-05-26,QQQ,101.0,102.9,97.88,102.5,13386000.0,0.0,1.0,44.41316894828018,45.248664205723074,43.04119778868975,45.072770467314044,26772000.0
1999-05-27,QQQ,102.1,103.9,100.8,102.4,11667400.0,0.0,1.0,44.89687672890501,45.68839855174566,44.32522207907567,45.02879703271179,23334800.0
1999-05-28,QQQ,103.0,104.6,101.7,104.1,6484900.0,0.0,1.0,45.292637640325324,45.996212593961445,44.720982990495976,45.77634542095017,12969800.0
1999-06-01,QQQ,103.9,104.4,101.2,101.8,3480100.0,0.0,1.0,45.68839855174566,45.90826572475694,44.501115817484695,44.76495642509824,6960200.0
1999-06-02,QQQ,101.7,104.0,99.14,103.5,5998300.0,0.0,1.0,44.720982990495976,45.73237198634791,43.59526306467819,45.51250481333662,11996600.0
1999-06-03,QQQ,104.3,104.3,101.4,102.0,5573900.0,0.0,1.0,45.86429229015468,45.86429229015468,44.58906268668922,44.852903294302756,11147800.0
1999-06-04,QQQ,102.8,105.5,102.8,105.1,6493600.0,0.0,1.0,45.20469077112082,46.39197350538178,45.20469077112082,46.21607976697274,12987200.0
1999-06-07,QQQ,105.9,108.0,105.6,107.3,5745900.0,0.0,1.0,46.567867243790815,47.49130937043822,46.435946939984035,47.183495328222406,11491800.0
1999-06-08,QQQ,107.6,108.1,104.1,104.6,4067400.0,0.0,1.0,47.31541563202918,47.53528280504047,45.77634542095017,45.996212593961445,8134800.0
1999-06-09,QQQ,105.0,106.7,104.9,106.4,4192200.0,0.0,1.0,46.172106332370475,46.91965472060886,46.12813289776823,46.7877344168021,8384400.0
1999-06-10,QQQ,105.3,105.9,103.9,105.2,4696200.0,0.0,1.0,46.304026636177255,46.567867243790815,45.68839855174566,46.26005320157501,9392400.0
1999-06-11,QQQ,105.9,106.0,102.6,103.1,8283800.0,0.0,1.0,46.567867243790815,46.61184067839306,45.116743901916294,45.336611074927596,16567600.0
1999-06-14,QQQ,103.9,103.9,101.4,101.6,7068400.0,0.0,1.0,45.68839855174566,45.68839855174566,44.58906268668922,44.677009555893726,14136800.0
1999-06-15,QQQ,101.9,103.7,101.6,103.1,4573900.0,0.0,1.0,44.808929859700505,45.60045168254114,44.677009555893726,45.336611074927596,9147800.0
1999-06-16,QQQ,105.7,108.4,105.6,108.4,7530100.0,0.0,1.0,46.479920374586285,47.66720310884725,46.435946939984035,47.66720310884725,15060200.0
1999-06-17,QQQ,107.0,110.1,107.0,109.6,8139100.0,0.0,1.0,47.051575024415634,48.41475149708562,47.051575024415634,48.19488432407432,16278200.0
1999-06-18,QQQ,108.6,110.4,108.4,110.1,2696400.0,0.0,1.0,47.755149978051755,48.5466718008924,47.66720310884725,48.41475149708562,5392800.0
1999-06-21,QQQ,110.9,113.5,110.7,113.4,5282600.0,0.0,1.0,48.766538973903685,49.90984827356238,48.67859210469917,49.86587483896013,10565200.0
1999-06-22,QQQ,112.8,114.2,110.0,110.0,5431400.0,0.0,1.0,49.60203423134658,50.21766231577818,48.37077806248337,48.37077806248337,10862800.0
1999-06-23,QQQ,110.0,112.0,109.3,111.7,4803500.0,0.0,1.0,48.37077806248337,49.250246754528526,48.06296402026757,49.11832645072175,9607000.0
1999-06-24,QQQ,111.7,111.8,109.0,109.5,7494400.0,0.0,1.0,49.11832645072175,49.162299885324,47.93104371646079,48.15091088947207,14988800.0
1999-06-25,QQQ,110.3,111.1,108.4,109.4,4317800.0,0.0,1.0,48.50269836629014,48.854485843108186,47.66720310884725,48.10693745486982,8635600.0
1999-06-28,QQQ,110.3,112.1,109.4,112.0,3833100.0,0.0,1.0,48.50269836629014,49.29422018913078,48.10693745486982,49.250246754528526,7666200.0
1999-06-29,QQQ,111.9,113.9,111.3,113.5,4500200.0,0.0,1.0,49.20627331992626,50.085742011971405,48.942432712312716,49.90984827356238,9000400.0
1999-06-30,QQQ,113.6,119.9,112.3,115.3,9733800.0,0.0,1.0,49.95382170816465,52.72414808810687,49.382167058335284,50.701370096403025,19467600.0
1999-07-01,QQQ,115.6,116.7,113.6,116.0,3411300.0,0.0,1.0,50.83329040020979,51.31699818083462,49.95382170816465,51.00918413861882,6822600.0
1999-07-02,QQQ,116.0,117.6,116.0,117.5,1651000.0,0.0,1.0,51.00918413861882,51.712759092254935,51.00918413861882,51.668785657652684,3302000.0
1999-07-06,QQQ,118.1,119.3,116.1,116.8,4397400.0,0.0,1.0,51.93262626526623,52.46030748049332,51.053157573221085,51.36097161543688,8794800.0
1999-07-07,QQQ,116.7,117.4,115.9,116.9,5260000.0,0.0,1.0,51.31699818083462,51.624812223050434,50.96521070401657,51.40494505003914,10520000.0
1999-07-08,QQQ,116.9,119.0,116.4,118.5,5612500.0,0.0,1.0,51.40494505003914,52.32838717668655,51.18507787702786,52.10852000367526,11225000.0
1999-07-09,QQQ,118.9,119.8,118.1,119.7,2103400.0,0.0,1.0,52.28441374208429,52.68017465350461,51.93262626526623,52.63620121890236,4206800.0
1999-07-12,QQQ,120.1,120.8,118.4,119.1,3908100.0,0.0,1.0,52.81209495731138,53.119908999527176,52.06454656907301,52.37236061128881,7816200.0
1999-07-13,QQQ,118.5,118.9,117.6,118.5,3115000.0,0.0,1.0,52.10852000367526,52.28441374208429,51.712759092254935,52.10852000367526,6230000.0
1999-07-14,QQQ,119.7,120.8,118.0,120.5,3454700.0,0.0,1.0,52.63620121890236,53.119908999527176,51.888652830663965,52.987988695720404,6909400.0
1999-07-15,QQQ,120.9,121.6,120.3,121.6,3269900.0,0.0,1.0,53.163882434129455,53.47169647634525,52.900041826515896,53.47169647634525,6539800.0
1999-07-16,QQQ,121.7,123.4,121.6,122.8,2456900.0,0.0,1.0,53.5156699109475,54.26321829918589,53.47169647634525,53.99937769157234,4913800.0
1999-07-19,QQQ,123.3,123.3,121.0,121.5,3416500.0,0.0,1.0,54.219244864583615,54.219244864583615,53.2078558687317,53.42772304174299,6833000.0
1999-07-20,QQQ,120.0,120.2,116.5,116.8,7418700.0,0.0,1.0,52.76812152270912,52.85606839191365,51.22905131163011,51.36097161543688,14837400.0
1999-07-21,QQQ,117.1,118.4,116.1,117.4,5490200.0,0.0,1.0,51.492891919243654,52.06454656907301,51.053157573221085,51.624812223050434,10980400.0
1999-07-22,QQQ,117.4,117.4,114.1,114.4,7574200.0,0.0,1.0,51.624812223050434,51.624812223050434,50.17368888117593,50.3056091849827,15148400.0
1999-07-23,QQQ,115.3,115.7,113.4,114.6,6057500.0,0.0,1.0,50.701370096403025,50.87726383481205,49.86587483896013,50.39355605418722,12115000.0
1999-07-26,QQQ,113.0,114.3,111.6,111.8,5360000.0,0.0,1.0,49.68998110055109,50.26163575038044,49.07435301611948,49.162299885324,10720000.0
1999-07-27,QQQ,114.0,115.8,113.0,114.0,6866400.0,0.0,1.0,50.12971544657367,50.92123726941431,49.68998110055109,50.12971544657367,13732800.0
1999-07-28,QQQ,115.4,116.9,113.9,116.2,5080900.0,0.0,1.0,50.745343531005275,51.40494505003914,50.085742011971405,51.09713100782334,10161800.0
1999-07-29,QQQ,114.1,115.0,112.6,113.8,6516900.0,0.0,1.0,50.17368888117593,50.56944979259625,49.514087362142064,50.041768577369155,13033800.0
1999-07-30,QQQ,114.3,115.5,113.0,113.2,5473700.0,0.0,1.0,50.26163575038044,50.789316965607526,49.68998110055109,49.77792796975561,10947400.0
1999-08-02,QQQ,113.4,115.6,112.4,112.9,4821200.0,0.0,1.0,49.86587483896013,50.83329040020979,49.42614049293755,49.64600766594884,9642400.0
1999-08-03,QQQ,114.4,114.4,110.5,112.1,6502500.0,0.0,1.0,50.3056091849827,50.3056091849827,48.590645235494655,49.29422018913078,13005000.0
1999-08-04,QQQ,112.1,113.0,110.0,110.1,6613800.0,0.0,1.0,49.29422018913078,49.68998110055109,48.37077806248337,48.41475149708562,13227600.0
1999-08-05,QQQ,110.1,111.9,107.5,111.9,9347600.0,0.0,1.0,48.41475149708562,49.20627331992626,47.27144219742693,49.20627331992626,18695200.0
1999-08-06,QQQ,111.1,113.1,109.9,110.7,6196100.0,0.0,1.0,48.854485843108186,49.73395453515335,48.32680462788111,48.67859210469917,12392200.0
1999-08-09,QQQ,111.1,111.4,109.0,109.2,3991700.0,0.0,1.0,48.854485843108186,48.986406146914966,47.93104371646079,48.018990585665314,7983400.0
1999-08-10,QQQ,108.9,109.7,105.9,108.3,8383600.0,0.0,1.0,47.88707028185853,48.2388577586766,46.567867243790815,47.623229674244975,16767200.0
1999-08-11,QQQ,110.2,112.0,108.5,111.8,6550700.0,0.0,1.0,48.45872493168788,49.250246754528526,47.7111765434495,49.162299885324,13101400.0
1999-08-12,QQQ,112.3,113.0,110.3,110.5,6357500.0,0.0,1.0,49.382167058335284,49.68998110055109,48.50269836629014,48.590645235494655,12715000.0
1999-08-13,QQQ,112.8,115.4,112.6,115.3,7171300.0,0.0,1.0,49.60203423134658,50.745343531005275,49.514087362142064,50.701370096403025,14342600.0
1999-08-16,QQQ,115.3,116.6,114.5,116.2,5735300.0,0.0,1.0,50.701370096403025,51.273024746232366,50.34958261958496,51.09713100782334,11470600.0
1999-08-17,QQQ,117.3,117.4,114.7,116.8,5704200.0,0.0,1.0,51.58083878844817,51.624812223050434,50.43752948878947,51.36097161543688,11408400.0
1999-08-18,QQQ,116.3,117.7,115.1,115.5,3517600.0,0.0,1.0,51.14110444242559,51.756732526857206,50.613423227198496,50.789316965607526,7035200.0
1999-08-19,QQQ,114.4,115.3,113.4,114.4,5078900.0,0.0,1.0,50.3056091849827,50.701370096403025,49.86587483896013,50.3056091849827,10157800.0
1999-08-20,QQQ,114.3,115.5,114.3,115.4,3460400.0,0.0,1.0,50.26163575038044,50.789316965607526,50.26163575038044,50.745343531005275,6920800.0
1999-08-23,QQQ,117.0,119.6,116.7,119.6,4826000.0,0.0,1.0,51.448918484641396,52.5922277843001,51.31699818083462,52.5922277843001,9652000.0
1999-08-24,QQQ,118.8,121.8,118.5,121.0,6945700.0,0.0,1.0,52.24044030748203,53.55964334554975,52.10852000367526,53.2078558687317,13891400.0
1999-08-25,QQQ,121.2,123.5,119.9,123.0,5676000.0,0.0,1.0,53.29580273793622,54.30719173378814,52.72414808810687,54.087324560776864,11352000.0
1999-08-26,QQQ,123.0,123.4,120.8,121.0,4876500.0,0.0,1.0,54.087324560776864,54.26321829918589,53.119908999527176,53.2078558687317,9753000.0
1999-08-27,QQQ,121.9,121.9,119.4,119.8,4817700.0,0.0,1.0,53.603616780152024,53.603616780152024,52.5042809150956,52.68017465350461,9635400.0
1999-08-30,QQQ,120.3,120.6,117.8,118.1,5070800.0,0.0,1.0,52.900041826515896,53.031962130322675,51.800705961459464,51.93262626526623,10141600.0
1999-08-31,QQQ,118.9,120.1,116.3,119.4,7295200.0,0.0,1.0,52.28441374208429,52.81209495731138,51.14110444242559,52.5042809150956,14590400.0
1999-09-01,QQQ,120.1,121.3,119.4,120.2,5376000.0,0.0,1.0,52.81209495731138,53.33977617253847,52.5042809150956,52.85606839191365,10752000.0
1999-09-02,QQQ,118.0,120.4,117.8,119.8,7291600.0,0.0,1.0,51.888652830663965,52.94401526111815,51.800705961459464,52.68017465350461,14583200.0
1999-09-03,QQQ,123.3,125.4,122.8,125.3,7097700.0,0.0,1.0,54.219244864583615,55.14268699123104,53.99937769157234,55.09871355662878,14195400.0
1999-09-07,QQQ,125.1,126.3,124.6,124.8,4504500.0,0.0,1.0,55.01076668742426,55.538447902651356,54.79089951441296,54.8788463836175,9009000.0
1999-09-08,QQQ,124.0,125.3,122.1,123.1,7151700.0,0.0,1.0,54.52705890679943,55.09871355662878,53.691563649356524,54.13129799537911,14303400.0
1999-09-09,QQQ,123.1,125.1,122.5,124.8,6338800.0,0.0,1.0,54.13129799537911,55.01076668742426,53.86745738776557,54.8788463836175,12677600.0
1999-09-10,QQQ,126.5,127.5,125.1,126.3,5125500.0,0.0,1.0,55.62639477185587,56.066129117878454,55.01076668742426,55.538447902651356,10251000.0
1999-09-13,QQQ,126.1,126.4,124.1,124.7,3620400.0,0.0,1.0,55.45050103344685,55.58242133725362,54.57103234140168,54.83487294901524,7240800.0
1999-09-14,QQQ,124.3,126.3,124.0,125.4,5011300.0,0.0,1.0,54.65897921060621,55.538447902651356,54.52705890679943,55.14268699123104,10022600.0
1999-09-15,QQQ,127.0,127.0,122.9,123.0,8048000.0,0.0,1.0,55.84626194486715,55.84626194486715,54.0433511261746,54.087324560776864,16096000.0
1999-09-16,QQQ,122.9,124.1,120.4,122.9,7685500.0,0.0,1.0,54.0433511261746,54.57103234140168,52.94401526111815,54.0433511261746,15371000.0
1999-09-17,QQQ,124.1,126.9,123.9,126.6,7253200.0,0.0,1.0,54.57103234140168,55.8022885102649,54.48308547219718,55.67036820645813,14506400.0
1999-09-20,QQQ,127.0,127.5,126.1,126.9,3093600.0,0.0,1.0,55.84626194486715,56.066129117878454,55.45050103344685,55.8022885102649,6187200.0
1999-09-21,QQQ,125.8,126.1,123.5,123.9,6132900.0,0.0,1.0,55.318580729640075,55.45050103344685,54.30719173378814,54.48308547219718,12265800.0
1999-09-22,QQQ,124.1,125.8,122.6,125.2,6220900.0,0.0,1.0,54.57103234140168,55.318580729640075,53.91143082236782,55.05474012202652,12441800.0
1999-09-23,QQQ,126.5,126.8,119.3,120.0,9883000.0,0.0,1.0,55.62639477185587,55.758315075662644,52.46030748049332,52.76812152270912,19766000.0
1999-09-24,QQQ,119.3,120.6,117.3,120.2,11785400.0,0.0,1.0,52.46030748049332,53.031962130322675,51.58083878844817,52.85606839191365,23570800.0
1999-09-27,QQQ,121.9,122.8,120.6,121.0,6304400.0,0.0,1.0,53.603616780152024,53.99937769157234,53.031962130322675,53.2078558687317,12608800.0
1999-09-28,QQQ,120.4,122.0,117.8,121.6,10311000.0,0.0,1.0,52.94401526111815,53.64759021475429,51.800705961459464,53.47169647634525,20622000.0
1999-09-29,QQQ,121.6,122.4,119.1,119.1,7778500.0,0.0,1.0,53.47169647634525,53.82348395316331,52.37236061128881,52.37236061128881,15557000.0
1999-09-30,QQQ,120.3,121.6,118.8,120.4,8802100.0,0.0,1.0,52.900041826515896,53.47169647634525,52.24044030748203,52.94401526111815,17604200.0
1999-10-01,QQQ,118.8,120.4,117.5,120.4,9803700.0,0.0,1.0,52.24044030748203,52.94401526111815,51.668785657652684,52.94401526111815,19607400.0
1999-10-04,QQQ,121.1,123.6,120.4,123.1,6217100.0,0.0,1.0,53.251829303333956,54.351165168390395,52.94401526111815,54.13129799537911,12434200.0
1999-10-05,QQQ,123.6,125.5,121.4,124.0,9763200.0,0.0,1.0,54.351165168390395,55.1866604258333,53.38374960714074,54.52705890679943,19526400.0
1999-10-06,QQQ,124.8,126.7,122.9,126.5,9549100.0,0.0,1.0,54.8788463836175,55.71434164106039,54.0433511261746,55.62639477185587,19098200.0
1999-10-07,QQQ,127.2,127.8,125.3,126.2,11006800.0,0.0,1.0,55.93420881407168,56.19804942168522,55.09871355662878,55.4944744680491,22013600.0
1999-10-08,QQQ,125.7,127.9,124.0,127.5,11261600.0,0.0,1.0,55.27460729503781,56.24202285628748,54.52705890679943,56.066129117878454,22523200.0
1999-10-11,QQQ,127.9,129.4,127.6,129.3,6508000.0,0.0,1.0,56.24202285628748,56.90162437532134,56.110102552480704,56.85765094071909,13016000.0
1999-10-12,QQQ,128.9,129.9,126.0,126.4,10091400.0,0.0,1.0,56.681757202310045,57.121491548332635,55.406527598844576,55.58242133725362,20182800.0
1999-10-13,QQQ,124.9,126.4,122.1,122.6,11285300.0,0.0,1.0,54.92281981821975,55.58242133725362,53.691563649356524,53.91143082236782,22570600.0
1999-10-14,QQQ,123.1,124.3,121.1,123.4,11065200.0,0.0,1.0,54.13129799537911,54.65897921060621,53.251829303333956,54.26321829918589,22130400.0
1999-10-15,QQQ,120.3,122.0,119.0,119.8,16851500.0,0.0,1.0,52.900041826515896,53.64759021475429,52.32838717668655,52.68017465350461,33703000.0
1999-10-18,QQQ,119.9,120.3,114.8,118.2,12357400.0,0.0,1.0,52.72414808810687,52.900041826515896,50.48150292339172,51.97659969986849,24714800.0
1999-10-19,QQQ,119.5,120.1,116.9,118.9,13328600.0,0.0,1.0,52.54825434969785,52.81209495731138,51.40494505003914,52.28441374208429,26657200.0
1999-10-20,QQQ,120.7,123.5,119.5,122.5,11243200.0,0.0,1.0,53.075935564924926,54.30719173378814,52.54825434969785,53.86745738776557,22486400.0
1999-10-21,QQQ,120.5,124.5,119.6,124.5,11227400.0,0.0,1.0,52.987988695720404,54.74692607981071,52.5922277843001,54.74692607981071,22454800.0
1999-10-22,QQQ,125.2,126.5,123.5,123.9,8294700.0,0.0,1.0,55.05474012202652,55.62639477185587,54.30719173378814,54.48308547219718,16589400.0
1999-10-25,QQQ,123.4,125.4,122.9,124.0,6927700.0,0.0,1.0,54.26321829918589,55.14268699123104,54.0433511261746,54.52705890679943,13855400.0
1999-10-26,QQQ,125.5,126.2,122.8,123.0,6771200.0,0.0,1.0,55.1866604258333,55.4944744680491,53.99937769157234,54.087324560776864,13542400.0
1999-10-27,QQQ,122.7,123.3,120.9,122.8,7612600.0,0.0,1.0,53.955404256970084,54.219244864583615,53.163882434129455,53.99937769157234,15225200.0
1999-10-28,QQQ,124.8,127.5,123.6,127.1,7051900.0,0.0,1.0,54.8788463836175,56.066129117878454,54.351165168390395,55.89023537946942,14103800.0
1999-10-29,QQQ,130.0,132.5,129.6,131.5,9500000.0,0.0,1.0,57.16546498293489,58.264800847991324,56.98957124452586,57.82506650196875,19000000.0
1999-11-01,QQQ,131.5,133.1,130.6,130.8,4840900.0,0.0,1.0,57.82506650196875,58.52864145560487,57.42930559054843,57.51725245975295,9681800.0
1999-11-02,QQQ,131.5,133.1,130.4,130.9,6417400.0,0.0,1.0,57.82506650196875,58.52864145560487,57.341358721343916,57.56122589435521,12834800.0
1999-11-03,QQQ,132.8,134.3,132.4,133.5,9376300.0,0.0,1.0,58.396721151798104,59.05632267083197,58.220827413389074,58.7045351940139,18752600.0
1999-11-04,QQQ,135.4,135.6,133.6,135.0,10024300.0,0.0,1.0,59.54003045145679,59.627977320661316,58.74850862861615,59.36413671304776,20048600.0
1999-11-05,QQQ,137.8,138.4,136.4,136.4,7567300.0,0.0,1.0,60.595392881910975,60.85923348952453,59.97976479747938,59.97976479747938,15134600.0
1999-11-08,QQQ,136.9,139.6,136.4,139.1,5445400.0,0.0,1.0,60.19963197049066,61.386914704751604,59.97976479747938,61.16704753174032,10890800.0
1999-11-09,QQQ,140.3,140.5,137.0,138.2,7314900.0,0.0,1.0,61.69472874696743,61.78267561617194,60.24360540509293,60.771286620320005,14629800.0
1999-11-10,QQQ,138.3,141.2,137.6,140.0,8280500.0,0.0,1.0,60.81526005492228,62.090489658387725,60.50744601270646,61.56280844316065,16561000.0
1999-11-11,QQQ,141.5,142.7,140.3,142.5,9250700.0,0.0,1.0,62.22240996219451,62.750091177421595,61.69472874696743,62.662144308217094,18501400.0
