Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-03-16,SQQQ,59.66,60.15,58.82,59.03,49600.0,0.0,1.0,14764.991646967846,14886.2595971357,14557.103732394382,14609.075711037749,193.75
2010-03-17,SQQQ,58.83,59.0045,57.77,58.75,70400.0,0.0,1.0,14559.578588520257,14602.764827916764,14297.243839177549,14539.779739513257,275.0
2010-03-18,SQQQ,58.41,58.8,57.81,58.05,57600.0,0.0,1.0,14455.634631233517,14552.154020142632,14307.143263681044,14366.539810702036,225.0
2010-03-19,SQQQ,57.38,59.61,57.38,59.1,86400.0,0.0,1.0,14200.72445026844,14752.617366338472,14200.72445026844,14626.399703918867,337.5
2010-03-22,SQQQ,59.65,59.9,56.71,57.44,144000.0,0.0,1.0,14762.516790841973,14824.388193988836,14034.90908983484,14215.573587023686,562.5
2010-03-23,SQQQ,57.14,57.8324,56.1,56.3,107200.0,0.0,1.0,14141.32790324745,14312.686941403002,13883.942866156493,13933.43998867398,418.75
2010-03-24,SQQQ,56.58,57.3899,56.51,56.9,123200.0,0.0,1.0,14002.73596019847,14203.174557833054,13985.411967317348,14081.931356226458,481.25
2010-03-25,SQQQ,55.726000000000006,57.44,55.0,57.37,132800.0,0.0,1.0,13791.38324704878,14215.573587023686,13611.708692310283,14198.24959414256,518.75
2010-03-26,SQQQ,56.61,57.97,55.93,57.02,92800.0,0.0,1.0,14010.160528576094,14346.740961695039,13841.870312016621,14111.629629736954,362.5
2010-03-29,SQQQ,56.24,56.69,55.7801,56.28,75200.0,0.0,1.0,13918.590851918732,14029.95937758309,13804.772218689759,13928.490276422232,293.75
2010-03-30,SQQQ,55.79,56.7,55.25,55.73,51200.0,0.0,1.0,13807.222326254378,14032.434233708966,13673.580095457151,13792.373189499129,200.0
2010-03-31,SQQQ,56.33,56.77,55.5501,56.34,107200.0,0.0,1.0,13940.864557051607,14049.758226590091,13747.850527794646,13943.33941317748,418.75
2010-04-01,SQQQ,55.82,57.7261,54.72,56.46,86400.0,0.0,1.0,13814.646894632002,14286.379220784958,13542.412720785796,13973.037686687976,337.5
2010-04-05,SQQQ,56.19,56.52,54.55,54.9,113600.0,0.0,1.0,13906.21657128936,13987.886823443225,13500.340166645929,13586.960131051535,443.75
2010-04-06,SQQQ,55.32,55.55,53.97,54.46,91200.0,0.0,1.0,13690.904088338271,13747.825779233386,13356.7985113452,13478.066461513057,356.25
2010-04-07,SQQQ,54.85,55.67,54.1,54.74,108800.0,0.0,1.0,13574.585850422163,13777.524052743882,13388.97164098157,13547.362433037546,425.0
2010-04-08,SQQQ,55.31,56.07,54.24,54.55,64000.0,0.0,1.0,13688.429232212395,13876.518297778866,13423.619626743815,13500.340166645929,250.0
2010-04-09,SQQQ,54.35,54.77,53.43,53.52,75200.0,0.0,1.0,13450.843044128434,13554.787001415169,13223.156280547972,13245.429985680845,293.75
2010-04-12,SQQQ,53.37,53.66,52.94,53.35,78400.0,0.0,1.0,13208.307143792725,13280.077971443086,13101.888330380118,13203.357431540977,306.25
2010-04-13,SQQQ,53.53,53.8199,52.44,52.51,139200.0,0.0,1.0,13247.904841806721,13319.65092089582,12978.145524086389,12995.469516967507,543.75
2010-04-14,SQQQ,51.7,51.9,50.647,50.68,144000.0,0.0,1.0,12795.006170771667,12844.50329328916,12534.403820717072,12542.570845932458,562.5
2010-04-15,SQQQ,50.68,50.68,49.87,50.06,126400.0,0.0,1.0,12542.570845932458,12542.570845932458,12342.107499736616,12389.129766128233,493.75
2010-04-16,SQQQ,50.53,52.7,50.01,51.64,256000.0,0.0,1.0,12505.448004044341,13042.491783359128,12376.75548549886,12780.157034016422,1000.0
2010-04-19,SQQQ,52.34,53.71,51.44,51.86,246400.0,0.0,1.0,12953.396962827645,13292.45225207246,12730.659911498928,12834.60386878566,962.5
2010-04-20,SQQQ,51.0,52.04,50.7088,51.16,139200.0,0.0,1.0,12621.766241960448,12879.151279051404,12549.698431574976,12661.36393997444,543.75
2010-04-21,SQQQ,50.05,51.03,49.72,50.14,156800.0,0.0,1.0,12386.65491000236,12629.190810338072,12304.984657848496,12408.92861513523,612.5
2010-04-22,SQQQ,51.63,52.42,49.21,49.36,310400.0,0.0,1.0,12777.682177890545,12973.195811834641,12178.766995428892,12215.889837317009,1212.5
2010-04-23,SQQQ,49.41,49.8599,48.61,48.76,110400.0,0.0,1.0,12228.264117946384,12339.607895049485,12030.275627876415,12067.398469764536,431.25
2010-04-26,SQQQ,48.63,49.28,48.33,49.09,134400.0,0.0,1.0,12035.225340128169,12196.090988310018,11960.979656351928,12149.068721918398,525.0
2010-04-27,SQQQ,49.6,52.526,49.0,52.1,283200.0,0.0,1.0,12275.286384338004,12999.42928676891,12126.795016785525,12894.000415806653,1106.25
2010-04-28,SQQQ,51.25,53.23,51.25,52.02,513600.0,0.0,1.0,12683.63764510731,13173.65915803048,12683.63764510731,12874.201566799657,2006.25
2010-04-29,SQQQ,51.3,51.3,49.06,49.33,280000.0,0.0,1.0,12696.011925736682,12696.011925736682,12141.644153540774,12208.465268939388,1093.75
2010-04-30,SQQQ,49.41,52.35,49.17,52.25,264000.0,0.0,1.0,12228.264117946384,12955.871818953516,12168.867570925395,12931.123257694771,1031.25
2010-05-03,SQQQ,51.61,51.64,49.3,50.0349,236800.0,0.0,1.0,12772.732465638797,12780.157034016422,12201.040700561765,12382.917877252288,925.0
2010-05-04,SQQQ,51.9,55.54,51.88,54.56,456000.0,0.0,1.0,12844.50329328916,13745.350923107511,12839.553581037411,13502.815022771803,1781.25
2010-05-05,SQQQ,56.07,57.15,54.3016,55.29,483200.0,0.0,1.0,13876.518297778866,14143.802759373322,13438.864740479205,13683.479519960647,1887.5
2010-05-06,SQQQ,56.43,75.41,47.55,60.92,744000.0,0.0,1.0,13965.613118310352,18662.89004522033,11767.94087853371,15076.823518828047,2906.25
2010-05-07,SQQQ,62.3,69.05,59.99,64.9101,755200.0,0.0,1.0,15418.35366419874,17088.881549164093,14846.66189912171,16064.31586161327,2950.0
2010-05-10,SQQQ,56.92,57.28,55.25,55.48,560000.0,0.0,1.0,14086.881068478207,14175.975889009693,13673.580095457151,13730.501786352263,2187.5
2010-05-11,SQQQ,56.89,57.3,53.21,55.42,400000.0,0.0,1.0,14079.456500100583,14180.92560126144,13168.709445778733,13715.652649597017,1562.5
2010-05-12,SQQQ,54.65,54.82,52.2,52.4,283200.0,0.0,1.0,13525.088727904673,13567.16128204454,12918.748977065396,12968.246099582888,1106.25
2010-05-13,SQQQ,53.02,55.12,51.79,54.83,264000.0,0.0,1.0,13121.687179387114,13641.406965820779,12817.279875904538,13569.636138170416,1031.25
2010-05-14,SQQQ,56.08,59.86,56.05,57.96,420800.0,0.0,1.0,13878.993153904741,14814.488769485339,13871.568585527117,14344.266105569164,1643.75
2010-05-17,SQQQ,57.54,61.1101,56.7699,57.52,284800.0,0.0,1.0,14240.322148282432,15123.870533780922,14049.733478028831,14235.372436030684,1112.5
2010-05-18,SQQQ,56.0,60.4899,55.64,59.76,281600.0,0.0,1.0,13859.194304897745,14970.379956854178,13770.09948436626,14789.740208226593,1100.0
2010-05-19,SQQQ,60.42,63.1699,59.03,61.19,569600.0,0.0,1.0,14953.080712534316,15633.64139858857,14609.075711037749,15143.64463422666,2225.0
2010-05-20,SQQQ,64.58,68.36,64.31,67.17,622400.0,0.0,1.0,15982.620860898147,16918.116476478746,15915.799745499537,16623.608597499668,2431.25
2010-05-21,SQQQ,71.22,71.97,64.24,66.43,763200.0,0.0,1.0,17625.925328478883,17811.539537919474,15898.475752618413,16440.46924418495,2981.25
2010-05-24,SQQQ,65.94,66.56,63.66,65.96,425600.0,0.0,1.0,16319.201294017092,16472.64237382132,15754.934097317682,16324.151006268841,1662.5
2010-05-25,SQQQ,70.92,72.82,66.0501,66.47,780800.0,0.0,1.0,17551.679644702643,18021.90230861881,16346.44945996297,16450.368668688447,3050.0
2010-05-26,SQQQ,65.35,68.86,62.5199,68.44,400000.0,0.0,1.0,16173.184782590493,17041.859282772475,15472.775750406723,16937.91532548574,1562.5
2010-05-27,SQQQ,63.76,64.41,60.75,60.75,468800.0,0.0,1.0,15779.68265857643,15940.548306758279,15034.750964688175,15034.750964688175,1831.25
2010-05-28,SQQQ,60.59,63.3999,60.34,61.87,486400.0,0.0,1.0,14995.153266674184,15690.563089483689,14933.28186352732,15311.934850786132,1900.0
2010-06-01,SQQQ,62.43,63.74,59.2174,63.65,376000.0,0.0,1.0,15450.52679383511,15774.732946324682,14655.454514836636,15752.459241191811,1468.75
2010-06-02,SQQQ,62.45,63.72,58.89,59.13,288000.0,0.0,1.0,15455.47650608686,15769.783234072933,14574.427725275504,14633.824272296491,1125.0
2010-06-03,SQQQ,58.57,59.5901,57.0472,57.36,428800.0,0.0,1.0,14495.232329247518,14747.692402647983,14118.361238399331,14195.77473801669,1675.0
2010-06-04,SQQQ,60.96,63.75,58.7701,63.12,734400.0,0.0,1.0,15086.722943331542,15777.207802450557,14544.754200326268,15621.291866520456,2868.75
2010-06-07,SQQQ,62.12,66.75,61.71,66.6,524800.0,0.0,1.0,15373.806253932995,16519.664640212937,15272.337152772141,16482.541798324815,2050.0
2010-06-08,SQQQ,66.19,69.68,65.74,66.92,761600.0,0.0,1.0,16381.072697163958,17244.797485094194,16269.7041714996,16561.737194352805,2975.0
2010-06-09,SQQQ,65.7,69.23,63.7874,68.705,569600.0,0.0,1.0,16259.804746996104,17133.428959429835,15786.463764361328,17003.49901282142,2225.0
2010-06-10,SQQQ,66.07,66.7,62.5701,62.7,672000.0,0.0,1.0,16351.374423653462,16507.290359583563,15485.199528158611,15517.347909233724,2625.0
2010-06-11,SQQQ,64.63,64.69,60.84,61.05,593600.0,0.0,1.0,15994.995141527519,16009.844278282768,15057.02466982105,15108.996648464417,2318.75
2010-06-14,SQQQ,59.31,61.3,58.05,61.2,380800.0,0.0,1.0,14678.371682562236,15170.868051611282,14366.539810702036,15146.119490352537,1487.5
2010-06-15,SQQQ,60.12,60.24,55.91,56.21,436800.0,0.0,1.0,14878.835028758078,14908.533302268574,13836.920599764873,13911.166283541108,1706.25
2010-06-16,SQQQ,56.54,56.84,54.6,55.32,457600.0,0.0,1.0,13992.836535694973,14067.082219471211,13512.7144472753,13690.904088338271,1787.5
2010-06-17,SQQQ,54.56,56.31,54.4001,54.62,296000.0,0.0,1.0,13502.815022771803,13935.914844799858,13463.242073319067,13517.664159527048,1156.25
2010-06-18,SQQQ,54.47,55.1601,53.55,54.59,236800.0,0.0,1.0,13480.54131763893,13651.331138885536,13252.854554058467,13510.239591149426,925.0
2010-06-21,SQQQ,52.66,57.0,52.4201,56.01,716800.0,0.0,1.0,13032.592358855627,14106.679917485206,12973.220560395896,13861.669161023618,2800.0
2010-06-22,SQQQ,55.43,57.7,54.21,57.37,678400.0,0.0,1.0,13718.127505722892,14279.919846296429,13416.195058366191,14198.24959414256,2650.0
2010-06-23,SQQQ,57.19,59.47,56.64,58.06,558400.0,0.0,1.0,14153.70218387682,14717.969380576227,14017.58509695372,14369.014666827912,2181.25
2010-06-24,SQQQ,58.87,61.25,58.38,61.01,475200.0,0.0,1.0,14569.478013023752,15158.49377098191,14448.210062855898,15099.097223960916,1856.25
2010-06-25,SQQQ,60.24,62.3,59.55,60.95,278400.0,0.0,1.0,14908.533302268574,15418.35366419874,14737.768229583226,15084.24808720567,1087.5
2010-06-28,SQQQ,60.95,62.9,60.0,61.65,331200.0,0.0,1.0,15084.24808720567,15566.845031751216,14849.136755247582,15257.48801601689,1293.75
2010-06-29,SQQQ,64.52,70.09,64.34,68.47,779200.0,0.0,1.0,15967.7717241429,17346.266586255053,15923.224313877157,16945.339893863365,3043.75
2010-06-30,SQQQ,69.47,72.35,67.4,71.83,670400.0,0.0,1.0,17192.825506450827,17905.58407070271,16680.530288394784,17776.89155215723,2618.75
2010-07-01,SQQQ,71.36,76.66,70.74,72.51,1011200.0,0.0,1.0,17660.573314241126,18972.247060954658,17507.1322344369,17945.181768716706,3950.0
2010-07-02,SQQQ,72.21,75.13,71.42,73.11,436800.0,0.0,1.0,17870.936084940466,18593.594073695847,17675.422450996368,18093.673136269183,1706.25
2010-07-06,SQQQ,69.99,74.26,68.52,72.43,630400.0,0.0,1.0,17321.518024996305,18378.28159074476,16957.714174492743,17925.382919709707,2462.5
2010-07-07,SQQQ,71.74,71.9,65.34,65.58,411200.0,0.0,1.0,17754.617847024358,17794.215545038354,16170.709926464619,16230.106473485608,1606.25
2010-07-08,SQQQ,64.03,66.79,63.65,64.6,400000.0,0.0,1.0,15846.503773975046,16529.564064716436,15752.459241191811,15987.570573149895,1562.5
2010-07-09,SQQQ,64.59,66.95,62.55,62.55,372800.0,0.0,1.0,15985.095717024024,16569.161762730433,15480.225067345604,15480.225067345604,1456.25
2010-07-12,SQQQ,62.73,63.33,60.96,62.01,283200.0,0.0,1.0,15524.772477611345,15673.263845163823,15086.722943331542,15346.582836548376,1106.25
2010-07-13,SQQQ,60.44,61.84,58.99,59.88,376000.0,0.0,1.0,14958.030424786064,15304.510282408508,14599.17628653425,14819.438481737088,1468.75
2010-07-14,SQQQ,59.42,60.06,57.8231,58.7,332800.0,0.0,1.0,14705.595099946855,14863.985892002833,14310.385325205942,14527.405458883886,1300.0
2010-07-15,SQQQ,59.16,60.91,58.058,58.39,382400.0,0.0,1.0,14641.248840674116,15074.348662702168,14368.519695602738,14450.684918981773,1493.75
2010-07-16,SQQQ,59.31,63.6,59.0,63.09,571200.0,0.0,1.0,14678.371682562236,15740.084960562439,14601.651142660125,15613.867298142835,2231.25
2010-07-19,SQQQ,62.83,64.43,61.4,61.81,566400.0,0.0,1.0,15549.521038870093,15945.498019010032,15195.616612870026,15297.085714030884,2212.5
2010-07-20,SQQQ,64.79,65.33,59.45,59.45,528000.0,0.0,1.0,16034.592839541516,16168.235070338742,14713.01966832448,14713.01966832448,2062.5
2010-07-21,SQQQ,57.68,62.28,57.6,61.88,428800.0,0.0,1.0,14274.970134044675,15413.403951946992,14255.17128503768,15314.409706912007,1675.0
2010-07-22,SQQQ,59.46,59.4761,56.47,57.68,398400.0,0.0,1.0,14715.494524450354,14719.479042813013,13975.512542813847,14274.970134044675,1556.25
2010-07-23,SQQQ,58.41,58.77,56.06,56.1781,534400.0,0.0,1.0,14455.634631233517,14544.729451765008,13874.043441652993,13903.27149249957,2087.5
2010-07-26,SQQQ,56.0,56.75,54.75,54.9,201600.0,0.0,1.0,13859.194304897745,14044.80851433834,13549.83728916342,13586.960131051535,787.5
2010-07-27,SQQQ,54.01,55.61,53.88,54.75,288000.0,0.0,1.0,13366.6979358487,13762.674915988635,13334.524806212328,13549.83728916342,1125.0
2010-07-28,SQQQ,55.08,56.76,54.33,55.98,222400.0,0.0,1.0,13631.50754131728,14047.28337046421,13445.893331876685,13854.244592645991,868.75
2010-07-29,SQQQ,55.27,59.08,54.92,57.41,524800.0,0.0,1.0,13678.5298077089,14621.44999166712,13591.909843303289,14208.14901864606,2050.0
2010-07-30,SQQQ,58.83,59.86,56.0,56.98,705600.0,0.0,1.0,14559.578588520257,14814.488769485339,13859.194304897745,14101.730205233454,2756.25
2010-08-02,SQQQ,54.98,55.57,53.42,53.9,444800.0,0.0,1.0,13606.758980058536,13752.775491485138,13220.6814244221,13339.474518464078,1737.5
2010-08-03,SQQQ,54.03,55.2635,53.87,54.55,260800.0,0.0,1.0,13371.647648100448,13676.92115122708,13332.049950086453,13500.340166645929,1018.75
2010-08-04,SQQQ,53.74,54.43,52.7101,52.96,212800.0,0.0,1.0,13299.876820450083,13470.641893135433,13044.991388046259,13106.838042631867,831.25
2010-08-05,SQQQ,53.66,54.25,52.99,53.16,225600.0,0.0,1.0,13280.077971443086,13426.09448286969,13114.26261100949,13156.335165149358,881.25
2010-08-06,SQQQ,55.04,55.858999999999995,53.06,53.4,376000.0,0.0,1.0,13621.608116813784,13824.298833522913,13131.586603890613,13215.731712170349,1468.75
2010-08-09,SQQQ,52.68,53.68,52.0,53.68,153600.0,0.0,1.0,13037.542071107378,13285.02768369484,12869.251854547903,13285.02768369484,600.0
2010-08-10,SQQQ,53.69,55.0,52.88,53.52,313600.0,0.0,1.0,13287.50253982071,13611.708692310283,13087.03919362487,13245.429985680845,1225.0
2010-08-11,SQQQ,56.46,58.72,56.3704,57.98,355200.0,0.0,1.0,13973.037686687976,14532.355171135634,13950.862975800139,14349.215817820914,1387.5
2010-08-12,SQQQ,61.38,61.75,58.76,59.42,432000.0,0.0,1.0,15190.666900618278,15282.236577275637,14542.254595639131,14705.595099946855,1687.5
2010-08-13,SQQQ,60.16,60.77,59.42,60.77,230400.0,0.0,1.0,14888.734453261577,15039.700676939929,14705.595099946855,15039.700676939929,900.0
2010-08-16,SQQQ,61.72,62.46,59.1798,60.4101,294400.0,0.0,1.0,15274.812008898016,15457.951362212734,14646.149055803347,14950.6306049697,1150.0
2010-08-17,SQQQ,59.19,59.43600000000001,56.5,57.98,300800.0,0.0,1.0,14648.67340905174,14709.554869748257,13982.937111191472,14349.215817820914,1175.0
2010-08-18,SQQQ,58.48,59.06,56.35,57.3,236800.0,0.0,1.0,14472.958624114644,14616.500279415372,13945.814269303357,14180.92560126144,925.0
2010-08-19,SQQQ,58.4,61.14,57.8,59.81,454400.0,0.0,1.0,14453.159775107646,15131.270353597287,14304.668407555171,14802.114488855967,1775.0
2010-08-20,SQQQ,60.21,61.25,59.42,59.87,296000.0,0.0,1.0,14901.10873389095,15158.49377098191,14705.595099946855,14816.963625611212,1156.25
2010-08-23,SQQQ,58.49,61.56,58.11,61.54,278400.0,0.0,1.0,14475.433480240517,15235.214310884021,14381.388947457284,15230.264598632273,1087.5
2010-08-24,SQQQ,63.52,65.7,63.02,64.96,497600.0,0.0,1.0,15720.286111555442,16259.804746996104,15596.543305261712,16076.665393681382,1943.75
2010-08-25,SQQQ,66.27,66.6,62.256,63.21,484800.0,0.0,1.0,16400.871546170954,16482.541798324815,15407.464297244893,15643.56557165333,1893.75
2010-08-26,SQQQ,62.4,65.5,62.0,65.4,452800.0,0.0,1.0,15443.102225457484,16210.307624478612,15344.107980422505,16185.559063219867,1768.75
2010-08-27,SQQQ,63.97,67.99,62.58,62.73,673600.0,0.0,1.0,15831.654637219795,16826.546799821386,15487.649635723228,15524.772477611345,2631.25
2010-08-30,SQQQ,63.89,64.95,62.21,64.71,388800.0,0.0,1.0,15811.8557882128,16074.190537555507,15396.07995906587,16014.793990534517,1518.75
2010-08-31,SQQQ,66.0,66.79,63.9465,65.37,512000.0,0.0,1.0,16334.05043077234,16529.564064716436,15825.838725323993,16178.134494842243,2000.0
2010-09-01,SQQQ,62.76,62.82,59.09,59.81,558400.0,0.0,1.0,15532.197045988969,15547.04618274422,14623.924847792996,14802.114488855967,2181.25
2010-09-02,SQQQ,59.5,59.8494,57.63,57.88,260800.0,0.0,1.0,14725.393948953853,14811.865421991912,14262.595853415305,14324.467256562168,1018.75
2010-09-03,SQQQ,55.92,56.5445,54.7,54.9,417600.0,0.0,1.0,13839.395455890746,13993.950220951616,13537.463008534049,13586.960131051535,1631.25
2010-09-07,SQQQ,55.48,56.19,54.76,55.9,235200.0,0.0,1.0,13730.501786352263,13906.21657128936,13552.312145289294,13834.445743638998,918.75
2010-09-08,SQQQ,55.44,55.44,53.2,53.93,310400.0,0.0,1.0,13720.602361848765,13720.602361848765,13166.234589652857,13346.899086841702,1212.5
2010-09-09,SQQQ,52.5,53.62,52.3501,53.2901,382400.0,0.0,1.0,12992.994660841636,13270.178546939587,12955.896567514774,13188.533043346988,1493.75
2010-09-10,SQQQ,53.11,53.8775,52.5,52.8,307200.0,0.0,1.0,13143.960884519984,13333.90609218086,12992.994660841636,13067.24034461787,1200.0
2010-09-13,SQQQ,51.49,51.49,50.07,50.39,300800.0,0.0,1.0,12743.034192128302,12743.034192128302,12391.604622254108,12470.800018282094,1175.0
2010-09-14,SQQQ,50.64,50.943000000000005,49.02,49.85,376000.0,0.0,1.0,12532.67142142896,12607.65956204296,12131.744729037275,12337.157787484866,1468.75
2010-09-15,SQQQ,50.22,50.58,48.68899999999999,48.9,296000.0,0.0,1.0,12428.727464142226,12517.822284673712,12049.826991270826,12102.046455526779,1156.25
2010-09-16,SQQQ,49.11,49.48,48.15,48.25,366400.0,0.0,1.0,12154.018434170146,12245.588110827504,11916.432246086184,11941.180807344932,1431.25
2010-09-17,SQQQ,47.38,48.45,47.33,47.69,393600.0,0.0,1.0,11725.86832439384,11990.677929862424,11713.494043764467,11802.588864295953,1537.5
2010-09-20,SQQQ,47.25,47.37,44.97,45.2599,638400.0,0.0,1.0,11693.69519475747,11723.393468267966,11129.427998058063,11201.174077147169,2493.75
2010-09-21,SQQQ,45.2,45.88,44.35,45.48,524800.0,0.0,1.0,11186.349688953178,11354.639905512651,10975.98691825384,11255.645660477669,2050.0
2010-09-22,SQQQ,45.9,46.35,44.7407,45.55,544000.0,0.0,1.0,11359.589617764399,11470.958143428756,11072.67954709176,11272.969653358788,2125.0
2010-09-23,SQQQ,46.58,46.6796,44.33,45.66,684800.0,0.0,1.0,11527.879834323872,11552.529401337582,10971.037206002087,11300.193070743408,2675.0
2010-09-24,SQQQ,44.2,44.35,42.86,43.05,644800.0,0.0,1.0,10938.86407636572,10975.98691825384,10607.233355498523,10654.25562189014,2518.75
2010-09-27,SQQQ,42.83,43.6799,42.65,43.58,408000.0,0.0,1.0,10599.808787120899,10810.146809258982,10555.261376855156,10785.422996561494,1593.75
2010-09-28,SQQQ,43.28,45.69,43.19,43.41,708800.0,0.0,1.0,10711.177312785258,11307.617639121036,10688.903607652384,10743.350442421624,2768.75
2010-09-29,SQQQ,43.85,44.3297,43.23,43.75,449600.0,0.0,1.0,10852.244111960108,10970.962960318311,10698.803032155882,10827.495550701362,1756.25
2010-09-30,SQQQ,43.15,45.2699,42.371,44.4,1065600.0,0.0,1.0,10679.004183148889,11203.648933273042,10486.212890943256,10988.361198883209,4162.5
2010-10-01,SQQQ,43.35,45.23,43.2,44.49,488000.0,0.0,1.0,10728.50130566638,11193.7742573308,10691.378463778261,11010.634904016084,1906.25
2010-10-04,SQQQ,44.96,46.7601,44.5,46.11,606400.0,0.0,1.0,11126.953141932188,11572.451993150877,11013.109760141955,11411.561596407768,2368.75
2010-10-05,SQQQ,44.52,44.52,42.41,42.67,984000.0,0.0,1.0,11018.059472393708,11018.059472393708,10495.864829834163,10560.211089106906,3843.75
2010-10-06,SQQQ,42.83,44.5295,42.5499,43.6,777600.0,0.0,1.0,10599.808787120899,11020.410585713289,10530.488067035152,10790.372708813244,3037.5
2010-10-07,SQQQ,42.88,44.29,42.88,43.33,489600.0,0.0,1.0,10612.183067750273,10961.13778149859,10612.183067750273,10723.55159341463,1912.5
2010-10-08,SQQQ,43.17,44.12,42.06,42.27,854400.0,0.0,1.0,10683.953895400637,10919.065227358722,10409.244865428556,10461.216844071923,3337.5
2010-10-11,SQQQ,42.29,42.72,41.7,42.34,508800.0,0.0,1.0,10466.166556323671,10572.585369736278,10320.150044897071,10478.540836953045,1987.5
2010-10-12,SQQQ,42.58,43.58,41.19,41.32,948800.0,0.0,1.0,10537.937383974036,10785.422996561494,10193.932382477466,10226.105512113836,3706.25
2010-10-13,SQQQ,40.61,41.01,39.86,40.41,796800.0,0.0,1.0,10050.390727176738,10149.384972211723,9864.776517736143,10000.893604659246,3112.5
2010-10-14,SQQQ,40.37,41.25,40.17,40.66,752000.0,0.0,1.0,9990.994180155749,10208.781519232713,9941.497057638255,10062.765007806109,2937.5
2010-10-15,SQQQ,39.17,40.1548,38.05,38.05,1000000.0,0.0,1.0,9694.011445050795,9937.735276326928,9416.827558952842,9416.827558952842,3906.25
2010-10-18,SQQQ,38.0,38.41,37.63,38.1,625600.0,0.0,1.0,9404.45327832347,9505.922379484327,9312.88360166611,9429.201839582216,2443.75
2010-10-19,SQQQ,39.55,40.39,38.6814,39.52,1297600.0,0.0,1.0,9788.05597783403,9995.943892407498,9573.089974740564,9780.631409456408,5068.75
2010-10-20,SQQQ,39.2,39.43,37.82,38.72,892800.0,0.0,1.0,9701.436013428422,9758.357704323536,9359.90586805773,9582.64291938644,3487.5
